trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39101-0-2-63704,09:32:00,09:32:00,39254,1,,
39101-0-2-63704,09:33:00,09:33:00,39001,2,,
39101-0-2-63704,09:34:00,09:34:00,39002,3,,
39101-0-2-63704,09:35:00,09:35:00,39004,4,,
39101-0-2-63704,09:36:00,09:36:00,39039,5,,
39101-0-2-63704,09:37:00,09:37:00,39302,6,,
39101-0-2-63705,09:47:00,09:47:00,39254,1,,
39101-0-2-63705,09:48:00,09:48:00,39001,2,,
39101-0-2-63705,09:49:00,09:49:00,39002,3,,
39101-0-2-63705,09:50:00,09:50:00,39004,4,,
39101-0-2-63705,09:51:00,09:51:00,39039,5,,
39101-0-2-63705,09:52:00,09:52:00,39302,6,,
39101-0-2-63706,10:02:00,10:02:00,39254,1,,
39101-0-2-63706,10:03:00,10:03:00,39001,2,,
39101-0-2-63706,10:04:00,10:04:00,39002,3,,
39101-0-2-63706,10:05:00,10:05:00,39004,4,,
39101-0-2-63706,10:06:00,10:06:00,39039,5,,
39101-0-2-63706,10:07:00,10:07:00,39302,6,,
39101-0-2-63707,10:17:00,10:17:00,39254,1,,
39101-0-2-63707,10:18:00,10:18:00,39001,2,,
39101-0-2-63707,10:19:00,10:19:00,39002,3,,
39101-0-2-63707,10:20:00,10:20:00,39004,4,,
39101-0-2-63707,10:21:00,10:21:00,39039,5,,
39101-0-2-63707,10:22:00,10:22:00,39302,6,,
39101-0-2-63708,10:32:00,10:32:00,39254,1,,
39101-0-2-63708,10:33:00,10:33:00,39001,2,,
39101-0-2-63708,10:34:00,10:34:00,39002,3,,
39101-0-2-63708,10:35:00,10:35:00,39004,4,,
39101-0-2-63708,10:36:00,10:36:00,39039,5,,
39101-0-2-63708,10:37:00,10:37:00,39302,6,,
39101-0-2-63709,10:47:00,10:47:00,39254,1,,
39101-0-2-63709,10:48:00,10:48:00,39001,2,,
39101-0-2-63709,10:49:00,10:49:00,39002,3,,
39101-0-2-63709,10:50:00,10:50:00,39004,4,,
39101-0-2-63709,10:51:00,10:51:00,39039,5,,
39101-0-2-63709,10:52:00,10:52:00,39302,6,,
39101-0-2-63710,11:02:00,11:02:00,39254,1,,
39101-0-2-63710,11:03:00,11:03:00,39001,2,,
39101-0-2-63710,11:04:00,11:04:00,39002,3,,
39101-0-2-63710,11:05:00,11:05:00,39004,4,,
39101-0-2-63710,11:06:00,11:06:00,39039,5,,
39101-0-2-63710,11:07:00,11:07:00,39302,6,,
39101-0-2-63711,11:17:00,11:17:00,39254,1,,
39101-0-2-63711,11:18:00,11:18:00,39001,2,,
39101-0-2-63711,11:19:00,11:19:00,39002,3,,
39101-0-2-63711,11:20:00,11:20:00,39004,4,,
39101-0-2-63711,11:21:00,11:21:00,39039,5,,
39101-0-2-63711,11:22:00,11:22:00,39302,6,,
39101-0-2-63712,11:32:00,11:32:00,39254,1,,
39101-0-2-63712,11:33:00,11:33:00,39001,2,,
39101-0-2-63712,11:34:00,11:34:00,39002,3,,
39101-0-2-63712,11:35:00,11:35:00,39004,4,,
39101-0-2-63712,11:36:00,11:36:00,39039,5,,
39101-0-2-63712,11:37:00,11:37:00,39302,6,,
39101-0-2-63713,11:47:00,11:47:00,39254,1,,
39101-0-2-63713,11:48:00,11:48:00,39001,2,,
39101-0-2-63713,11:49:00,11:49:00,39002,3,,
39101-0-2-63713,11:50:00,11:50:00,39004,4,,
39101-0-2-63713,11:51:00,11:51:00,39039,5,,
39101-0-2-63713,11:52:00,11:52:00,39302,6,,
39101-0-2-63714,12:02:00,12:02:00,39254,1,,
39101-0-2-63714,12:03:00,12:03:00,39001,2,,
39101-0-2-63714,12:04:00,12:04:00,39002,3,,
39101-0-2-63714,12:05:00,12:05:00,39004,4,,
39101-0-2-63714,12:06:00,12:06:00,39039,5,,
39101-0-2-63714,12:07:00,12:07:00,39302,6,,
39101-0-2-63715,12:17:00,12:17:00,39254,1,,
39101-0-2-63715,12:18:00,12:18:00,39001,2,,
39101-0-2-63715,12:19:00,12:19:00,39002,3,,
39101-0-2-63715,12:20:00,12:20:00,39004,4,,
39101-0-2-63715,12:21:00,12:21:00,39039,5,,
39101-0-2-63715,12:22:00,12:22:00,39302,6,,
39101-0-2-63716,12:32:00,12:32:00,39254,1,,
39101-0-2-63716,12:33:00,12:33:00,39001,2,,
39101-0-2-63716,12:34:00,12:34:00,39002,3,,
39101-0-2-63716,12:35:00,12:35:00,39004,4,,
39101-0-2-63716,12:36:00,12:36:00,39039,5,,
39101-0-2-63716,12:37:00,12:37:00,39302,6,,
39101-0-2-63717,12:47:00,12:47:00,39254,1,,
39101-0-2-63717,12:48:00,12:48:00,39001,2,,
39101-0-2-63717,12:49:00,12:49:00,39002,3,,
39101-0-2-63717,12:50:00,12:50:00,39004,4,,
39101-0-2-63717,12:51:00,12:51:00,39039,5,,
39101-0-2-63717,12:52:00,12:52:00,39302,6,,
39101-0-2-63718,13:02:00,13:02:00,39254,1,,
39101-0-2-63718,13:03:00,13:03:00,39001,2,,
39101-0-2-63718,13:04:00,13:04:00,39002,3,,
39101-0-2-63718,13:05:00,13:05:00,39004,4,,
39101-0-2-63718,13:06:00,13:06:00,39039,5,,
39101-0-2-63718,13:07:00,13:07:00,39302,6,,
39101-0-2-63719,13:12:00,13:12:00,39254,1,,
39101-0-2-63719,13:13:00,13:13:00,39001,2,,
39101-0-2-63719,13:14:00,13:14:00,39002,3,,
39101-0-2-63719,13:15:00,13:15:00,39004,4,,
39101-0-2-63719,13:16:00,13:16:00,39039,5,,
39101-0-2-63719,13:17:00,13:17:00,39302,6,,
39101-0-2-63720,13:22:00,13:22:00,39254,1,,
39101-0-2-63720,13:23:00,13:23:00,39001,2,,
39101-0-2-63720,13:24:00,13:24:00,39002,3,,
39101-0-2-63720,13:25:00,13:25:00,39004,4,,
39101-0-2-63720,13:26:00,13:26:00,39039,5,,
39101-0-2-63720,13:27:00,13:27:00,39302,6,,
39101-0-2-63721,13:32:00,13:32:00,39254,1,,
39101-0-2-63721,13:33:00,13:33:00,39001,2,,
39101-0-2-63721,13:34:00,13:34:00,39002,3,,
39101-0-2-63721,13:35:00,13:35:00,39004,4,,
39101-0-2-63721,13:36:00,13:36:00,39039,5,,
39101-0-2-63721,13:37:00,13:37:00,39302,6,,
39101-0-2-63722,13:42:00,13:42:00,39254,1,,
39101-0-2-63722,13:43:00,13:43:00,39001,2,,
39101-0-2-63722,13:44:00,13:44:00,39002,3,,
39101-0-2-63722,13:45:00,13:45:00,39004,4,,
39101-0-2-63722,13:46:00,13:46:00,39039,5,,
39101-0-2-63722,13:47:00,13:47:00,39302,6,,
39101-0-2-63723,13:52:00,13:52:00,39254,1,,
39101-0-2-63723,13:53:00,13:53:00,39001,2,,
39101-0-2-63723,13:54:00,13:54:00,39002,3,,
39101-0-2-63723,13:55:00,13:55:00,39004,4,,
39101-0-2-63723,13:56:00,13:56:00,39039,5,,
39101-0-2-63723,13:57:00,13:57:00,39302,6,,
39101-0-2-63724,14:02:00,14:02:00,39254,1,,
39101-0-2-63724,14:03:00,14:03:00,39001,2,,
39101-0-2-63724,14:04:00,14:04:00,39002,3,,
39101-0-2-63724,14:05:00,14:05:00,39004,4,,
39101-0-2-63724,14:06:00,14:06:00,39039,5,,
39101-0-2-63724,14:07:00,14:07:00,39302,6,,
39101-0-2-63725,14:12:00,14:12:00,39254,1,,
39101-0-2-63725,14:13:00,14:13:00,39001,2,,
39101-0-2-63725,14:14:00,14:14:00,39002,3,,
39101-0-2-63725,14:15:00,14:15:00,39004,4,,
39101-0-2-63725,14:16:00,14:16:00,39039,5,,
39101-0-2-63725,14:17:00,14:17:00,39302,6,,
39101-0-2-63726,14:22:00,14:22:00,39254,1,,
39101-0-2-63726,14:23:00,14:23:00,39001,2,,
39101-0-2-63726,14:24:00,14:24:00,39002,3,,
39101-0-2-63726,14:25:00,14:25:00,39004,4,,
39101-0-2-63726,14:26:00,14:26:00,39039,5,,
39101-0-2-63726,14:27:00,14:27:00,39302,6,,
39101-0-2-63727,14:32:00,14:32:00,39254,1,,
39101-0-2-63727,14:33:00,14:33:00,39001,2,,
39101-0-2-63727,14:34:00,14:34:00,39002,3,,
39101-0-2-63727,14:35:00,14:35:00,39004,4,,
39101-0-2-63727,14:36:00,14:36:00,39039,5,,
39101-0-2-63727,14:37:00,14:37:00,39302,6,,
39101-0-2-63728,14:42:00,14:42:00,39254,1,,
39101-0-2-63728,14:43:00,14:43:00,39001,2,,
39101-0-2-63728,14:44:00,14:44:00,39002,3,,
39101-0-2-63728,14:45:00,14:45:00,39004,4,,
39101-0-2-63728,14:46:00,14:46:00,39039,5,,
39101-0-2-63728,14:47:00,14:47:00,39302,6,,
39101-0-2-63729,14:52:00,14:52:00,39254,1,,
39101-0-2-63729,14:53:00,14:53:00,39001,2,,
39101-0-2-63729,14:54:00,14:54:00,39002,3,,
39101-0-2-63729,14:55:00,14:55:00,39004,4,,
39101-0-2-63729,14:56:00,14:56:00,39039,5,,
39101-0-2-63729,14:57:00,14:57:00,39302,6,,
39101-0-2-63730,15:02:00,15:02:00,39254,1,,
39101-0-2-63730,15:03:00,15:03:00,39001,2,,
39101-0-2-63730,15:04:00,15:04:00,39002,3,,
39101-0-2-63730,15:05:00,15:05:00,39004,4,,
39101-0-2-63730,15:06:00,15:06:00,39039,5,,
39101-0-2-63730,15:07:00,15:07:00,39302,6,,
39101-0-2-63731,15:12:00,15:12:00,39254,1,,
39101-0-2-63731,15:13:00,15:13:00,39001,2,,
39101-0-2-63731,15:14:00,15:14:00,39002,3,,
39101-0-2-63731,15:15:00,15:15:00,39004,4,,
39101-0-2-63731,15:16:00,15:16:00,39039,5,,
39101-0-2-63731,15:17:00,15:17:00,39302,6,,
39101-0-2-63732,15:22:00,15:22:00,39254,1,,
39101-0-2-63732,15:23:00,15:23:00,39001,2,,
39101-0-2-63732,15:24:00,15:24:00,39002,3,,
39101-0-2-63732,15:25:00,15:25:00,39004,4,,
39101-0-2-63732,15:26:00,15:26:00,39039,5,,
39101-0-2-63732,15:27:00,15:27:00,39302,6,,
39101-0-2-63733,15:32:00,15:32:00,39254,1,,
39101-0-2-63733,15:33:00,15:33:00,39001,2,,
39101-0-2-63733,15:34:00,15:34:00,39002,3,,
39101-0-2-63733,15:35:00,15:35:00,39004,4,,
39101-0-2-63733,15:36:00,15:36:00,39039,5,,
39101-0-2-63733,15:37:00,15:37:00,39302,6,,
39101-0-2-63734,15:42:00,15:42:00,39254,1,,
39101-0-2-63734,15:43:00,15:43:00,39001,2,,
39101-0-2-63734,15:44:00,15:44:00,39002,3,,
39101-0-2-63734,15:45:00,15:45:00,39004,4,,
39101-0-2-63734,15:46:00,15:46:00,39039,5,,
39101-0-2-63734,15:47:00,15:47:00,39302,6,,
39101-0-2-63735,15:52:00,15:52:00,39254,1,,
39101-0-2-63735,15:53:00,15:53:00,39001,2,,
39101-0-2-63735,15:54:00,15:54:00,39002,3,,
39101-0-2-63735,15:55:00,15:55:00,39004,4,,
39101-0-2-63735,15:56:00,15:56:00,39039,5,,
39101-0-2-63735,15:57:00,15:57:00,39302,6,,
39101-0-2-63736,16:02:00,16:02:00,39254,1,,
39101-0-2-63736,16:03:00,16:03:00,39001,2,,
39101-0-2-63736,16:04:00,16:04:00,39002,3,,
39101-0-2-63736,16:05:00,16:05:00,39004,4,,
39101-0-2-63736,16:06:00,16:06:00,39039,5,,
39101-0-2-63736,16:07:00,16:07:00,39302,6,,
39101-0-2-63737,16:12:00,16:12:00,39254,1,,
39101-0-2-63737,16:13:00,16:13:00,39001,2,,
39101-0-2-63737,16:14:00,16:14:00,39002,3,,
39101-0-2-63737,16:15:00,16:15:00,39004,4,,
39101-0-2-63737,16:16:00,16:16:00,39039,5,,
39101-0-2-63737,16:17:00,16:17:00,39302,6,,
39101-0-2-63738,16:22:00,16:22:00,39254,1,,
39101-0-2-63738,16:23:00,16:23:00,39001,2,,
39101-0-2-63738,16:24:00,16:24:00,39002,3,,
39101-0-2-63738,16:25:00,16:25:00,39004,4,,
39101-0-2-63738,16:26:00,16:26:00,39039,5,,
39101-0-2-63738,16:27:00,16:27:00,39302,6,,
39101-0-2-63739,16:32:00,16:32:00,39254,1,,
39101-0-2-63739,16:33:00,16:33:00,39001,2,,
39101-0-2-63739,16:34:00,16:34:00,39002,3,,
39101-0-2-63739,16:35:00,16:35:00,39004,4,,
39101-0-2-63739,16:36:00,16:36:00,39039,5,,
39101-0-2-63739,16:37:00,16:37:00,39302,6,,
39101-0-2-63740,16:42:00,16:42:00,39254,1,,
39101-0-2-63740,16:43:00,16:43:00,39001,2,,
39101-0-2-63740,16:44:00,16:44:00,39002,3,,
39101-0-2-63740,16:45:00,16:45:00,39004,4,,
39101-0-2-63740,16:46:00,16:46:00,39039,5,,
39101-0-2-63740,16:47:00,16:47:00,39302,6,,
39101-0-2-63741,16:52:00,16:52:00,39254,1,,
39101-0-2-63741,16:53:00,16:53:00,39001,2,,
39101-0-2-63741,16:54:00,16:54:00,39002,3,,
39101-0-2-63741,16:55:00,16:55:00,39004,4,,
39101-0-2-63741,16:56:00,16:56:00,39039,5,,
39101-0-2-63741,16:57:00,16:57:00,39302,6,,
39101-0-2-63742,17:02:00,17:02:00,39254,1,,
39101-0-2-63742,17:03:00,17:03:00,39001,2,,
39101-0-2-63742,17:04:00,17:04:00,39002,3,,
39101-0-2-63742,17:05:00,17:05:00,39004,4,,
39101-0-2-63742,17:06:00,17:06:00,39039,5,,
39101-0-2-63742,17:07:00,17:07:00,39302,6,,
39101-0-2-63743,17:12:00,17:12:00,39254,1,,
39101-0-2-63743,17:13:00,17:13:00,39001,2,,
39101-0-2-63743,17:14:00,17:14:00,39002,3,,
39101-0-2-63743,17:15:00,17:15:00,39004,4,,
39101-0-2-63743,17:16:00,17:16:00,39039,5,,
39101-0-2-63743,17:17:00,17:17:00,39302,6,,
39101-0-2-63744,17:22:00,17:22:00,39254,1,,
39101-0-2-63744,17:23:00,17:23:00,39001,2,,
39101-0-2-63744,17:24:00,17:24:00,39002,3,,
39101-0-2-63744,17:25:00,17:25:00,39004,4,,
39101-0-2-63744,17:26:00,17:26:00,39039,5,,
39101-0-2-63744,17:27:00,17:27:00,39302,6,,
39101-0-2-63745,17:32:00,17:32:00,39254,1,,
39101-0-2-63745,17:33:00,17:33:00,39001,2,,
39101-0-2-63745,17:34:00,17:34:00,39002,3,,
39101-0-2-63745,17:35:00,17:35:00,39004,4,,
39101-0-2-63745,17:36:00,17:36:00,39039,5,,
39101-0-2-63745,17:37:00,17:37:00,39302,6,,
39101-0-2-63746,17:42:00,17:42:00,39254,1,,
39101-0-2-63746,17:43:00,17:43:00,39001,2,,
39101-0-2-63746,17:44:00,17:44:00,39002,3,,
39101-0-2-63746,17:45:00,17:45:00,39004,4,,
39101-0-2-63746,17:46:00,17:46:00,39039,5,,
39101-0-2-63746,17:47:00,17:47:00,39302,6,,
39101-0-2-63747,17:52:00,17:52:00,39254,1,,
39101-0-2-63747,17:53:00,17:53:00,39001,2,,
39101-0-2-63747,17:54:00,17:54:00,39002,3,,
39101-0-2-63747,17:55:00,17:55:00,39004,4,,
39101-0-2-63747,17:56:00,17:56:00,39039,5,,
39101-0-2-63747,17:57:00,17:57:00,39302,6,,
39101-0-2-63748,18:02:00,18:02:00,39254,1,,
39101-0-2-63748,18:03:00,18:03:00,39001,2,,
39101-0-2-63748,18:04:00,18:04:00,39002,3,,
39101-0-2-63748,18:05:00,18:05:00,39004,4,,
39101-0-2-63748,18:06:00,18:06:00,39039,5,,
39101-0-2-63748,18:07:00,18:07:00,39302,6,,
39101-0-2-63749,18:12:00,18:12:00,39254,1,,
39101-0-2-63749,18:13:00,18:13:00,39001,2,,
39101-0-2-63749,18:14:00,18:14:00,39002,3,,
39101-0-2-63749,18:15:00,18:15:00,39004,4,,
39101-0-2-63749,18:16:00,18:16:00,39039,5,,
39101-0-2-63749,18:17:00,18:17:00,39302,6,,
39101-0-2-63750,18:22:00,18:22:00,39254,1,,
39101-0-2-63750,18:23:00,18:23:00,39001,2,,
39101-0-2-63750,18:24:00,18:24:00,39002,3,,
39101-0-2-63750,18:25:00,18:25:00,39004,4,,
39101-0-2-63750,18:26:00,18:26:00,39039,5,,
39101-0-2-63750,18:27:00,18:27:00,39302,6,,
39101-0-2-63751,18:32:00,18:32:00,39254,1,,
39101-0-2-63751,18:33:00,18:33:00,39001,2,,
39101-0-2-63751,18:34:00,18:34:00,39002,3,,
39101-0-2-63751,18:35:00,18:35:00,39004,4,,
39101-0-2-63751,18:36:00,18:36:00,39039,5,,
39101-0-2-63751,18:37:00,18:37:00,39302,6,,
39101-0-2-63752,18:42:00,18:42:00,39254,1,,
39101-0-2-63752,18:43:00,18:43:00,39001,2,,
39101-0-2-63752,18:44:00,18:44:00,39002,3,,
39101-0-2-63752,18:45:00,18:45:00,39004,4,,
39101-0-2-63752,18:46:00,18:46:00,39039,5,,
39101-0-2-63752,18:47:00,18:47:00,39302,6,,
39101-0-2-63753,18:52:00,18:52:00,39254,1,,
39101-0-2-63753,18:53:00,18:53:00,39001,2,,
39101-0-2-63753,18:54:00,18:54:00,39002,3,,
39101-0-2-63753,18:55:00,18:55:00,39004,4,,
39101-0-2-63753,18:56:00,18:56:00,39039,5,,
39101-0-2-63753,18:57:00,18:57:00,39302,6,,
39101-0-2-63754,19:02:00,19:02:00,39254,1,,
39101-0-2-63754,19:03:00,19:03:00,39001,2,,
39101-0-2-63754,19:04:00,19:04:00,39002,3,,
39101-0-2-63754,19:05:00,19:05:00,39004,4,,
39101-0-2-63754,19:06:00,19:06:00,39039,5,,
39101-0-2-63754,19:07:00,19:07:00,39302,6,,
39101-0-2-63755,19:17:00,19:17:00,39254,1,,
39101-0-2-63755,19:18:00,19:18:00,39001,2,,
39101-0-2-63755,19:19:00,19:19:00,39002,3,,
39101-0-2-63755,19:20:00,19:20:00,39004,4,,
39101-0-2-63755,19:21:00,19:21:00,39039,5,,
39101-0-2-63755,19:22:00,19:22:00,39302,6,,
39101-0-2-63756,19:32:00,19:32:00,39254,1,,
39101-0-2-63756,19:33:00,19:33:00,39001,2,,
39101-0-2-63756,19:34:00,19:34:00,39002,3,,
39101-0-2-63756,19:35:00,19:35:00,39004,4,,
39101-0-2-63756,19:36:00,19:36:00,39039,5,,
39101-0-2-63756,19:37:00,19:37:00,39302,6,,
39101-0-2-63757,19:47:00,19:47:00,39254,1,,
39101-0-2-63757,19:48:00,19:48:00,39001,2,,
39101-0-2-63757,19:49:00,19:49:00,39002,3,,
39101-0-2-63757,19:50:00,19:50:00,39004,4,,
39101-0-2-63757,19:51:00,19:51:00,39039,5,,
39101-0-2-63757,19:52:00,19:52:00,39302,6,,
39101-0-3-63628,07:22:00,07:22:00,39254,1,,
39101-0-3-63628,07:23:00,07:23:00,39001,2,,
39101-0-3-63628,07:24:00,07:24:00,39002,3,,
39101-0-3-63628,07:25:00,07:25:00,39004,4,,
39101-0-3-63628,07:26:00,07:26:00,39039,5,,
39101-0-3-63628,07:27:00,07:27:00,39302,6,,
39101-0-3-63629,07:32:00,07:32:00,39254,1,,
39101-0-3-63629,07:33:00,07:33:00,39001,2,,
39101-0-3-63629,07:34:00,07:34:00,39002,3,,
39101-0-3-63629,07:35:00,07:35:00,39004,4,,
39101-0-3-63629,07:36:00,07:36:00,39039,5,,
39101-0-3-63629,07:37:00,07:37:00,39302,6,,
39101-0-3-63630,07:42:00,07:42:00,39254,1,,
39101-0-3-63630,07:43:00,07:43:00,39001,2,,
39101-0-3-63630,07:44:00,07:44:00,39002,3,,
39101-0-3-63630,07:45:00,07:45:00,39004,4,,
39101-0-3-63630,07:46:00,07:46:00,39039,5,,
39101-0-3-63630,07:47:00,07:47:00,39302,6,,
39101-0-3-63631,07:52:00,07:52:00,39254,1,,
39101-0-3-63631,07:53:00,07:53:00,39001,2,,
39101-0-3-63631,07:54:00,07:54:00,39002,3,,
39101-0-3-63631,07:55:00,07:55:00,39004,4,,
39101-0-3-63631,07:56:00,07:56:00,39039,5,,
39101-0-3-63631,07:57:00,07:57:00,39302,6,,
39101-0-3-63632,08:02:00,08:02:00,39254,1,,
39101-0-3-63632,08:03:00,08:03:00,39001,2,,
39101-0-3-63632,08:04:00,08:04:00,39002,3,,
39101-0-3-63632,08:05:00,08:05:00,39004,4,,
39101-0-3-63632,08:06:00,08:06:00,39039,5,,
39101-0-3-63632,08:07:00,08:07:00,39302,6,,
39101-0-3-63633,08:12:00,08:12:00,39254,1,,
39101-0-3-63633,08:13:00,08:13:00,39001,2,,
39101-0-3-63633,08:14:00,08:14:00,39002,3,,
39101-0-3-63633,08:15:00,08:15:00,39004,4,,
39101-0-3-63633,08:16:00,08:16:00,39039,5,,
39101-0-3-63633,08:17:00,08:17:00,39302,6,,
39101-0-3-63634,08:22:00,08:22:00,39254,1,,
39101-0-3-63634,08:23:00,08:23:00,39001,2,,
39101-0-3-63634,08:24:00,08:24:00,39002,3,,
39101-0-3-63634,08:25:00,08:25:00,39004,4,,
39101-0-3-63634,08:26:00,08:26:00,39039,5,,
39101-0-3-63634,08:27:00,08:27:00,39302,6,,
39101-0-3-63635,08:32:00,08:32:00,39254,1,,
39101-0-3-63635,08:33:00,08:33:00,39001,2,,
39101-0-3-63635,08:34:00,08:34:00,39002,3,,
39101-0-3-63635,08:35:00,08:35:00,39004,4,,
39101-0-3-63635,08:36:00,08:36:00,39039,5,,
39101-0-3-63635,08:37:00,08:37:00,39302,6,,
39101-0-3-63636,08:47:00,08:47:00,39254,1,,
39101-0-3-63636,08:48:00,08:48:00,39001,2,,
39101-0-3-63636,08:49:00,08:49:00,39002,3,,
39101-0-3-63636,08:50:00,08:50:00,39004,4,,
39101-0-3-63636,08:51:00,08:51:00,39039,5,,
39101-0-3-63636,08:52:00,08:52:00,39302,6,,
39101-0-3-63637,09:02:00,09:02:00,39254,1,,
39101-0-3-63637,09:03:00,09:03:00,39001,2,,
39101-0-3-63637,09:04:00,09:04:00,39002,3,,
39101-0-3-63637,09:05:00,09:05:00,39004,4,,
39101-0-3-63637,09:06:00,09:06:00,39039,5,,
39101-0-3-63637,09:07:00,09:07:00,39302,6,,
39101-0-3-63638,09:17:00,09:17:00,39254,1,,
39101-0-3-63638,09:18:00,09:18:00,39001,2,,
39101-0-3-63638,09:19:00,09:19:00,39002,3,,
39101-0-3-63638,09:20:00,09:20:00,39004,4,,
39101-0-3-63638,09:21:00,09:21:00,39039,5,,
39101-0-3-63638,09:22:00,09:22:00,39302,6,,
39101-0-3-63639,09:32:00,09:32:00,39254,1,,
39101-0-3-63639,09:33:00,09:33:00,39001,2,,
39101-0-3-63639,09:34:00,09:34:00,39002,3,,
39101-0-3-63639,09:35:00,09:35:00,39004,4,,
39101-0-3-63639,09:36:00,09:36:00,39039,5,,
39101-0-3-63639,09:37:00,09:37:00,39302,6,,
39101-0-3-63640,09:47:00,09:47:00,39254,1,,
39101-0-3-63640,09:48:00,09:48:00,39001,2,,
39101-0-3-63640,09:49:00,09:49:00,39002,3,,
39101-0-3-63640,09:50:00,09:50:00,39004,4,,
39101-0-3-63640,09:51:00,09:51:00,39039,5,,
39101-0-3-63640,09:52:00,09:52:00,39302,6,,
39101-0-3-63641,10:02:00,10:02:00,39254,1,,
39101-0-3-63641,10:03:00,10:03:00,39001,2,,
39101-0-3-63641,10:04:00,10:04:00,39002,3,,
39101-0-3-63641,10:05:00,10:05:00,39004,4,,
39101-0-3-63641,10:06:00,10:06:00,39039,5,,
39101-0-3-63641,10:07:00,10:07:00,39302,6,,
39101-0-3-63642,10:17:00,10:17:00,39254,1,,
39101-0-3-63642,10:18:00,10:18:00,39001,2,,
39101-0-3-63642,10:19:00,10:19:00,39002,3,,
39101-0-3-63642,10:20:00,10:20:00,39004,4,,
39101-0-3-63642,10:21:00,10:21:00,39039,5,,
